Name Recipe;category;ImageURL;Ingredients(seperated by |);description;steps(seperated by |);Prep time (min);Cook time (min)
Beef Short Rib Bourguignon With Garlicky Panko Gremolata;3;https://images.food52.com/T4h0NggW-s84P3TvGLm2e556Xuk=/1008x672/filters:format(webp)/8ed76823-4e2e-45e0-b8be-a459eb1a915c--2020-0303_boeuf-bourguignon-for-one_3x2_ty-mecham.jpg;1/2 pound boneless,beef short ribs|1 pinch,salt|1 pinch,black pepper|2 tablespoons,olive oil|1 large,shallot|4 cloves, garlic|1 tablespoon,tomato paste|1/2 teaspoon crushed,red pepper flakes|1 teaspoon,herbes de Provence|1,bay leaf|1 cup,red wine|1 cup,water|2 teaspoons,Worcestershire sauce|4 ounces,cremini mushrooms|2 small,carrots|Mashed potatoes|2 tablespoons,panko bread crumbs|1/2 zested,lemon|1/4 cup chopped fresh,parsley|1 teaspoon,olive oil;My take on boeuf bourguignon skips a couple ingredients—namely the bacon, whose fat traditionally adds luscious flavor to the classic French stew, and the flour, which would otherwise serve as a thickener for the sauce. I find that boneless beef short ribs, which are marbled with fat and collagen, do all the heavy lifting in this recipe and help you arrive at a final stew that’s just as glossy, satisfying, and full of deep, savory flavor as the original.;Preheat the oven to 325 degrees F. Generously season the short ribs with salt and pepper and heat a small (1 1/2 to 3–quart) oven-safe saucepan over medium-high heat. Add 1 tablespoon olive oil and sear the short ribs, 2 to 3 minutes per side, until browned on all over. Remove meat to a plate, leaving rendered fat in the pan.|Add the shallot, garlic, tomato paste, red pepper flakes, herbes de Provence, and bay leaf, season with salt and pepper, and sauté for 1 minute. Add the wine and reduce a little, about 3 to 5 minutes. Add the water and Worcestershire sauce, bring to a simmer, and nestle the meat back into the pot. Cover with lid and bake for 1 1/2 hours, or until ribs are fully cooked and tender.|Meanwhile, make the gremolata: In a large dry skillet over medium-high heat, fry the bread crumbs until toasted just slightly browned. Add to a bowl, followed by the garlic, lemon zest, parsley, olive oil, salt, and pepper. Stir until well combined. Set aside for later.|In the same pan, add the remaining tablespoon olive oil and cook the mushrooms and carrots without touching them too much, so they fry and almost caramelize at their edges, about 1 to 2 minutes. Add to the pot with the beef, stir, cover, and return to the oven for 30 more minutes. Check for final seasoning: salt and pepper.|Serve the finished stew with the prepared mashed potatoes, pasta, or rice, and sprinkle over the gremolata for crunch.;5;130
Bulgogi with Cucumber Kimchi Salad;3;https://images.food52.com/8uquQ9jEsWl-YGubwhZZbfEXSBo=/1008x672/filters:format(webp)/59d62ed1-e083-404e-ad5a-34876e435dac--2018-0503_moms-bulgogi-cucumber-kimchi-salad_3x2_rocky-luten_049.jpg;3 cups packed light,brown sugar|1 1/2 cups,soy sauce|5 tablespoons,sparkling dessert wine|4 tablespoons,sesame oil|4,green onions|4 cloves,garlic|1 teaspoon,black pepper|4 to 5 pounds thinly sliced,beef tenderloin|2 English,cucumber|1 to 2 teaspoons,gochugaru|2 teaspoons,sugar|1 teaspoon,rice vinegar|1/2 to 1 teaspoons,kosher salt;An American-Korean hybrid, much sweeter than traditional bulgogi, served on a bed of white rice.;Marinate the bulgogi: In a large bowl, whisk together the brown sugar, soy sauce, wine, sesame oil, green onions, garlic, and pepper until well combined. Add the beef and coat it completely in marinade. Cover and refrigerate for 4 to 5 hours.|To make the cucumber kimchi salad: In a medium bowl, combine the cucumbers, green onions, garlic, gochugaru, sugar, vinegar, sesame oil, and salt to taste and stir gently. Cover and refrigerate until ready to serve.|Prepare a hot grill. If the pieces of beef are so small that they may fall through the grates, use a grilling skillet or place a sheet of foil on the grill.|Grill the beef on both sides until medium-well, 3 to 5 minutes, flipping halfway through cooking. Don’t crowd the skillet or foil, so do this in batches if necessary. As you finish each batch, transfer it to a serving platter and continue with the remaining beef.|Serve the bulgogi on top of steamed rice. Garnish with green onion and toasted sesame seeds and spoon the cucumber kimchi salad alongside.;160;10
Blue Cheese Burger;2;https://images.food52.com/choh0ovckbNRzRvpo6Y7hXBOjqU=/1008x672/filters:format(webp)/f55f7e17-489f-43ac-9097-a9da39d9701b--2019-0618_blue-cheese-burger-for-one_3x2_bobbi-lin_4166.jpg;1/4 cup,mayonnaise|1 teaspoon,red wine vinegar|1 1/2 ounces strong,blue cheese|1/2 teaspoon fresh,rosemary|1/4 teaspoon,garlic powder|1 pinch,sugar|1 pinch,kosher salt|black pepper|1/4 pound,ground beef brisket|1 tablespoon raw grated,onion|1 teaspoon,Worcestershire sauce|1/2 teaspoon fresh,rosemary|1/2 teaspoon ground,cumin|1/2 teaspoon ground,cinnamon|1 pinch,kosher salt|Grape-seed or other high-heat,oil|1,brioche bun|1 small handful,arugula;This stovetop blue cheese burger recipe makes a single portion. But because it's exactly for one, the math to double or quadruple or octuple the patty is fairly simple. Scale up as many times as you want—no matter what you do, make a lot of the blue cheese mayo. You won't be sorry.;For the mayo, mix all of the ingredients together and set aside. If not using right away, keep in an airtight container in the fridge.|For the burger, gently mix together the ground beef, onion, Worcestershire, rosemary, cumin, cinnamon, salt, and pepper until just combined. Form into a single patty, about the size of your burger bun, making sure to press a shallow indentation in the center so it stays flat when you sear it.|Brush the prepared patty with some oil and plop onto a hot griddle or small frying pan, cooking 3 minutes on the first side and 2 on the second. (Or until the internal temperature reaches 145F for medium-rare and 160F for medium.) Let rest about 5 minutes.|To assemble, lay the bottom bun with a healthy pile of arugula, then the warm brisket patty (which will wilt the lettuce slightly), followed by the top bun, which should be smeared generously with the prepared blue cheese mayo.;15;5
Steak and Bean Torta;2;https://images.food52.com/qgtCvxOACjNWH-Q8rPfNOzMQZYE=/1008x672/filters:format(webp)/f0e586ed-75e1-4d0b-a902-b2523e570638--2014-0923_steak-and-bean-torta-018.jpg;2 cloves,garlic|1 teaspoon,onion powder|1 teaspoon smoked,paprika|1 teaspoon,pepper|2 tablespoons,oil|1 pound,sirloin flap steak|1/2 cup,sherry vinegar|1/4 cup,water|1/2 teaspoon,salt|1 teaspoon,sugar|1 small,red onion|1,jalapeño|1 can,black beans|1/4 teaspoon,chile powder|1/2 teaspoon,cumin powder|2 teaspoons,lime juice|Soft sandwich rolls|sliced,Avocado|Cilantro|sour cream; A go-to, weeknight torta with steak, beans, jalapeños, and avocado. That comes together in under an hour.;Mix together the garlic, onion powder, paprika, pepper, and 2 tablespoons of oil. Toss the steak in the marinade to coat and let it sit at room temperature 30 minutes or refrigerate it for up to 8 hours. Heat the grill to medium-high. Season the steak with salt and grill until its internal temperature reaches 125 degrees F and it is nicely browned. Let the steak rest for ten minutes before slicing it very thinly against the grain.|Heat the vinegar, water, salt, and sugar in a saucepan. Add the onion and jalapeño and let simmer for a couple of minutes. Set aside to cool.|Mash the beans with chipotle, cumin, lime, and salt and pepper. Taste the mixture and add salt and acid as needed. Add a spoon or two of water and heat gently before serving.|Toast the insides of the rolls slightly, then top them with the beans, steak, pickled vegetables, avocado slices, cilantro, and a drizzle of crema.;30;30
New Zealand-Style Beef & Cheddar Pies;4;https://images.food52.com/EYhpqWDzO1OpxcmCUmsQF8FjQDg=/1008x672/filters:format(webp)/936c251b-b56b-4e31-8407-71ea86c72f3e--2018-0308_new-zealand-gas-station-beef-cheese-pies_3x2_james-ransom-0122.jpg;1 tablespoon,olive oil|1 small finely diced, onion|1 clove,garlic|1 pound lean,ground beef|1/2 teaspoon,salt|3 tablespoons,flour|1 1/2 cups,beef stock|1 teaspoon,Worcestershire sauce|2 450-gram packages pre-rolled,butter puff-pastry|3/4 cup (100g) aged white,cheddar cheese|1,egg;These mince and cheese pies feature ground beef encased in a thick, dark, beefy gravy interspersed with pockets of melted white cheddar cheese.;Heat oil in a large frying pan over medium heat. Add onion, cook, stirring often until tender and starting to brown on the edges, about 2-3 minutes. Add garlic, cook 1 minute. Add ground beef to pan and cook, breaking up with a wooden spoon, until no pink remains, about 5-6 minutes.|Stir in salt and a few cracks of black pepper. Sprinkle flour over beef and cook, 1 minute. Pour in beef stock and Worcestershire sauce. Bring to a boil, scraping all the brown bits off the bottom of the pan. Reduce heat to medium-low and let simmer until gravy has reduced and thickened, about 6-8 minutes.|Scrape beef mixture into a bowl and let cool to room temperature. Cover and refrigerate until completely chilled, this will take at least 1-2 hours. The filling can easily be made the day before.|Remove puff pastry from fridge. Roll sheets to 1/8-inch thick. Cut puff pastry into twelve 4-inch rounds and twelve 3-inch rounds. Pre-mark where you will cut each round as you will have just enough dough for all the rounds. Place onto a parchment-lined baking sheet and let chill in the fridge for 30 minutes.|Lightly grease a 12-cup muffin tin. Place larger puff pastry rounds in the base of each muffin tin, pressing along the sides so they are flush with the bottom and sides of the tin. The dough should slightly overlap the rims, stretch dough slightly if needed.|Remove the chilled beef mixture from the fridge. Stir in the diced cheese. Evenly divide filling between each pie, packing them right to the top.|Whisk the egg in a bowl. Brush the edges of the pastry overlap with the egg mixture and top with smaller pastry rounds. Press around the edges of the pies using the tines of a fork to create a seal. Cut a small slit into the top of each pie. Use the remaining egg to brush the tops of each pie. Place the tray in the freezer to chill for 15 mins before baking.|While the pies are chilling preheat the oven to 425 degrees F. Bake pies for 20-25 minutes, until golden brown. Let cool 10 minutes before serving.;180;45
Ropa Vieja;3;https://images.food52.com/w-E3753Js_MvtbsBVHEQU_pOAso=/1008x672/filters:format(webp)/9c0278c5-ed16-4912-b8f5-1a3ccd3e5f09--2019-0618_ropa-vieja_3x2_bobbi-lin_4189.jpg;2 pounds,beef chuck roast|Salt|pepper|1/4 cup,olive oil|1 large,yellow onion|1 large,green bell pepper|1 large,red bell pepper|6 cloves,garlic|1 teaspoon dried,oregano|2 teaspoons,ground cumin|2 teaspoons sweet,paprika|1/2 cup dry,white wine|1 cup,beef broth|16 ounces,crushed tomatoes|1 cup,pimiento|1/4 cup chopped fresh,parsley;A traditional beef stew from Cuba made with shredded beef that is often served with black beans and rice.;Season beef liberally with salt and freshly ground black pepper.|Heat olive oil in a pot over high heat. Add the beef and brown on all sides. Then transfer to a plate.|Add the onion and peppers to the pot and cook over medium heat for 15 to 20 minutes until caramelized. Add the garlic, oregano, cumin, and paprika. Cook for another minute. Add the white wine and bring to a boil, scraping the bottom of the pan with the flat edge of a spatula to deglaze.|Add the beef broth and crushed tomatoes. Bring to a simmer.|Return the beef to the pot. Bring to a simmer and cover for 2 to 3 hours or until the beef is fork-tender.|Transfer the beef to a plate and shred. Return shredded beef to sauce.Stir in the olives (optional). Simmer uncovered for 30 minutes to thicken.|Stir in the parsley and season with salt and pepper to taste. Serve over white rice.;10;180
Meatloaf with Blackberry Barbecue Sauce;2;https://images.food52.com/SEoIY3KjCVcA_NwGD52FNaXydYM=/1008x672/filters:format(webp)/29e35312-3021-4491-9662-2d6d6f41b35e--2019-0423_meatloaf-with-blackberry-bbq-sauce_3x2_julia-gartland_0929.jpg;1/2 pound,ground beef|1/2 pound,ground pork|1/2 pound,ground veal|1/2 cup diced,yellow onion|1/2 teaspoon,dried basil|1/2 teaspoon,kosher salt|1/2 teaspoon cracked,black pepper|3 cloves, garlic|1 tablespoon,worcestershire sauce|1,egg|3/4 cup,milk|3 pieces,white bread|(for sauce) 2 small quartered, onions|(for sauce) 2 cloves,garlic|(for sauce) 2 cups,blackberries|(for sauce) 1/2 cup,light brown sugar|(for sauce) 1 tablespoon,ground ginger|(for sauce) 1 teaspoon,cayenne pepper|(for sauce) generous pinch,salt|(for sauce) generous pinch,black pepper;For the best traditional meatloaf recipe relying on the classic triumvirate of ground veal, beef and pork. A little bread and milk. Garlic, onion and Worcestershire sauce. All are thoughtfully balanced, producing a savory, light-textured loaf.;Make the Sauce: Add the above ingredients to a blender, and puree until nice and smooth. Add this to a small pot, and cook on medium to low heat for about 20 minutes. Stir, and remove from the heat. When you make the meatloaf, add the sauce to the top before baking, and spread on the plate before serving.|Heat your oven to 350 degrees F. In a large bowl, combine all of your ingredients, with the exception of the bbq sauce. Get in there, get dirty and greasy from the meat. Once combined, add to your bread/loaf pan which is typically 5×9. Shape into the pan, then add your sauce to the top, roughly a half cup. Place in the oven for nearly one hour and 25 minutes.|Once cooked, remove from the oven and let it cool for roughly five minutes. In the meantime, warm up more of the bbq sauce. Remove the loaf to a serving dish, and drizzle the sauce on the top. Serve with your favorite sides. I served mine with mashed potatoes. Trust me, this one is really delicious.;15;105
Minnesota Juicy Lucy;2;https://images.food52.com/KSs_q5YjQ-eGX1oG4bpHldx127I=/1008x672/filters:format(webp)/4b97e80b-0b9a-4522-8876-4a83015b2091--2018-0123_juicy-lucy-2-ways_3x2_james-ransom_0231.jpg;2 pounds,ground beef|4 slices,American cheese|Salt|Pepper|Vegetable oil|1,yellow onion|Sliced,pickle|4 soft,hamburger buns|1 tablespoon,butter;For the uninitiated, a Juicy Lucy is a burger where the cheese is set inside the beef instead of on top. The result of hot beef fat dripping onto a highly meltable cheese results in a molten concoction that brings immense amounts of joy.;Separate the burger into 8 pieces and create 1/4-inch thick patties out of each one.|Fold the American cheese slices in half, twice, making a square, and stick into the middle of four of the patties, gently pressing down into the meat|Place the other four patties on top of the patties that have the cheese, pinch to seal the edges, and form into perfect burgers roughly 3/4-inches thick. It's very important to seal it in! Season the patties liberally with salt and a few cracks of freshly ground black pepper and each side.|Pour a little oil on a cast iron pan and set it over medium-high heat. Once the oil begins to shimmer, gently place in your burgers in the pan. Cook until a hard caramelized crust forms on the bottom of the burger (3-5 minutes), flip, and repeat. Cook for an additional 3-5 minutes, remove from the heat, and set aside to rest.|Add your butter and onions to the pan and cook in the residual oil and beef fat until the onions soften and start to brown (approx. 3-5 minutes). Remove onions from the pan and set aside.|Place your buns down on the pan and lightly toast to warm through (30 seconds-1 minute). Place your burgers on the buns, top with the onions and pickle chips, and enjoy!;15;15
Raw Buckwheat Breakfast Porridge;1;https://images.food52.com/96QJqyGLA0LoV4PoKQRX8FtD_Mk=/1008x672/filters:format(webp)/7e8c0fab-197f-419e-9687-d0b826c4e2ba--recipe1.jpg;2 cups,raw buckwheat groats|1 cup,almond milk|1/4 cup,maple syrup|1 teaspoon,cinnamon|1 teaspoon,vanilla extract|1 tablespoon,ground flax meal|1 pinch,sea salt|1/3 cup shredded unsweetened,coconut;This recipe has all of the satisfaction and comfort of hot cereal, sans heat, which makes it perfect for summer. Feel free to get creative with toppings and mix-ins!;Place the buckwheat groats in a food processor and pulse a few times to break down. add the almond milk, maple syrup, cinnamon, vanilla bean, flax, and sea salt, and process till the mixture has a smooth consistency (but with some texture remaining).|Pulse in the coconut and adjust seasonings. Divide porridge into four bowls and serve, topped with fresh berries, chopped nuts, or sliced bananas.;15;15
Ricotta Hotcakes with Maple Butter;1;https://images.food52.com/sVihu6JyjCqAfzYCAgi63iumezY=/1008x672/filters:format(webp)/6948eb72-b218-4f07-878d-83a1bd25e1fe--food52_04-17-12-8757.jpeg;2 cups,ricotta|1/2 cup,milk|4,egg|1 tablespoon,sugar|1 cup,flour|1 teaspoon,baking powder|1/4 teaspoon,salt|1/2 teaspoon,lemon zest|1 tablespoon,butter|2 cups,blueberries|1/2 cup softened, butter|1/4 cup,maple syrup|1/2 teaspoon,almond extract;Three-bite pancakes topped with blueberries and a creamy maple butter that melts ever so slightly atop the warm pancakes.;Make the maple butter first: dump the softened butter into a bowl, add the maple syrup, and mash together thoroughly with a fork. Add the almond extract and continue mixing until everything is combined. Scrape into a small bowl and set aside or refrigerate if not using within the hour.|Onto the hotcakes: Whisk together the ricotta, milk, egg yolks, and sugar. Sprinkle over with the flour, baking powder, and salt, and mix until just combined. Stir in the lemon zest.|In a separate bowl, whisk the egg whites for as long as your forearms will let you, through the foamy stage until they start to form peaks (you can use a mixer for this, but for me, breakfast and electronics don't mix). Gently fold the egg whites into the ricotta mixture. Add a little milk if the batter looks dry - this will depend largely on the quality and freshness of your ricotta.|Melt the butter in a large skillet over medium heat. Plop in about two tablespoons of batter per hotcake and cook for two minutes, until the undersides are golden, adjusting the heat as necessary. Flip and cook another two minutes or so, until cooked through, and remove to a plate. Continue until you have a pile of hotcakes. Serve with maple butter and blueberries.;5;10
Pesto Bacon Breakfast Burger;1;https://images.food52.com/vi8yjvxGPI4PY1tXj1YPwpZ9k-Q=/1008x672/filters:format(webp)/cca18c11-98fa-4c59-8214-bf08030b3be5--Jun_17_2014_2674_edited-1.jpg;1 Grilled,Hamburger Patty|1 toasted,English Muffin|2 tablespoons,Pesto|1 piece,Provolone Cheese|2 pieces Thick Sliced,Bacon|1 Fried,Egg|2 tablespoons Pickled,Red Onion;Who said burgers were for dinner? When piled high with bacon and a delicate fried egg and then smashed between a toasted english muffin, they are just begging to be eaten for breakfast.;Moments before burger is done grilling, place provolone cheese slice atop of the grilled hamburger patty and allow to melt.|Spread 1 tablespoon of pesto onto the top and bottom pieces of the toasted english muffin|Atop the pesto on the bottom half of the english muffin, place the provolone covered hamburger patty, crispy bacon, fried egg, and pickled red onions.|Top with the other half of the toasted english muffin, and enjoy your meal!;10;15
Breakfast carrot cake muffins;1;https://images.food52.com/69T0RTYvZH4VEMs_hhnxNyvOCwE=/1008x672/filters:format(webp)/717fccd2-48db-4812-830f-3eeaa4435e00--IMG_8013.JPG;60 milliliters,olive oil|70 milliliters,maple syrup|1,banana|150 grams plain,yoghurt|1,egg|1,apple|2-3,carrots|1 teaspoon,baking powder|1 teaspoon,cinnamon|100 grams,rolled oats|150 grams,spelt flour|100 grams chopped,almonds|walnuts;This muffin recipe is loaded with fruit, veggies and nuts so it gives you everything you need for a little morning or afternoon pick up!;Blend yoghurt, banana, maple syrup and oil or melted butter with a blender. Whisk in the egg. Also using a blender, blend the oats so you get oat flour. Mix oat flour with spelt flour, salt, cinnamon, baking powder and optionally cardamom and almond flour. Peel carrots and the apple and grate finely.|Add the flour-mixture to the yoghurt-egg-mixture and fold in carefully. Add grated carrots and apple as well as the chopped almonds. Place the batter in 12 muffins tins. If you like you can add some chopped walnuts on top.|Bake the muffins in the preheated oven at 175 degrees C (347 degrees F) for about 20 minutes.;10;35
No bake quinoa breakfast bar;1;https://images.food52.com/8Kp-okomWEUp51v5gcP5Dgzs19g=/1008x672/filters:format(webp)/7be5de7c-5360-44ca-83a4-ce794b42da42--NobakequinoabarsF52_copy.jpg;150g ,quinoa flakes|50g flaked,almonds|25g,coconut flakes|6 ,dried apple rings|25g,dried cranberries|2 tablespoons,pumpkin seeds|1 tablespoon,chia seeds|3,dried figs|Small piece fresh,ginger|100ml Fresh ,orange juice;These bars are gluten free, refined sugar free and oil free. The only fat is the natural fat in the quinoa. They are packed with slow release energy and lean proteins as well as essential amino acids.;Place quinoa flakes, almonds and coconut into a non stick frying pan and lightly toast over a medium heat|Leave to cool and then place into a food processor with all ingredients except the juice|Leave to cool and then place into a food processor with all ingredients except the juice|Place the dough into a lined dish or silicone mold and flatten with down with the back of a fork|Cover with clingfilm and place into the freezer for two hours before transferring to the fridge;5;25
Superfood Berry Chia Breakfast;1;https://images.food52.com/9R1JMNstuZlJ6-7HTlJEsnD2dLs=/1008x672/filters:format(webp)/0cb64378-a8e1-4ce2-a61a-15160e607ef2--Superfood_Berry_Chia_Breakfast.jpg;2 tablespoons,Chia seeds|1/2 cup,almond milk|1 teaspoon,Vanilla extract|1/2 teaspoon Ground,cinnamon|2 tablespoons,Goldenberries|2 tablespoons,Goji berries|2 tablespoons,Dried mulberries|2 tablespoons,Raw Cashews|1 teaspoon Raw,cacao nibs;Whisk up your chia, toss on some superfood berries, like goji berries, goldenberries, and mulberries, a few cashews, and bam. Rockin' raw vegan power breakfast.;Start by soaking your chia seeds in the sunflower or almond milk. Whisk well with a fork and make sure to break up any clumps. Whisk in the vanilla powder and cinnamon. Let sit for 5 minutes, stir again, and place in the fridge 30 minutes or overnight.|After 30 minutes or in the morning, top with berries and cashews.;5;15
Brown Butter and Butternut Loaf;4;https://images.food52.com/73wSsJKEia05pf9F0ZZqTQLBk5c=/1008x672/filters:format(webp)/31eb95c5-4299-4321-a66d-877ae5625628--2016-0204_brown-butter-and-butternut-loaf_james-ransom-012.jpg;1 cup,unsalted butter|3 large,egg|1 1/2 cups,sugar|1/2 cup packed,light brown sugar|2 cups pureed roasted,butternut squash|3 cups,flour|1 teaspoon,salt|2 teaspoons,baking powder|2 teaspoons,baking soda|1/2 teaspoon ground,nutmeg|5 tablespoons,salted butter|1 1/2 cups,confectioners sugar|1 teaspoon,vanilla extract;Somewhere pleasantly between pumpkin and butterscotch, a very original take on a seasonal loaf cake. Your whole house will smell like rich, nutty brown butter since it's in both the cake and the icing.;Preheat your oven to 350 degrees F, and grease two 9-inch loaf pans. In a large frying pan, heat the butter over medium high heat. It will melt first, and then start to foam. Turn the heat down to medium. Stir the melted butter almost constantly, scraping any browning bits from the bottom of the pan. When the butter has turned a brown color and smells rich and nutty, remove it from the heat. (This should take about 7 minutes). Allow it to cool for about 10 minutes.|In the bowl of a standing mixer, beat together the eggs and sugars on high speed for several minutes, until the color has lightened. Scrape in the browned butter and beat for another couple of minutes, until the mixture is smooth.|Add the puréed squash to the wet ingredients and beat until smooth and uniformly mixed in.|In a small bowl, combine the flour, salt, baking powder, baking soda, and nutmeg. Add this to the wet ingredients, and mix on low until fully incorporated.|Divide the batter evenly into the 2 prepared loaf pans and bake for about 50 minutes, until a tester comes out clean. Take the bread out of the loaf pans and allow to cool completely before glazing.|Brown the butter in a pan, just as described in step 2 for the bread and allow to cool for about 10 minutes. Scrape the butter into a mixing bowl.|Sift the confectioner's sugar to remove lumps. Then whisk the vanilla into the butter. Next, whisk in confectioner's sugar until your reach a spreadable consistency.|Spread the icing onto the loaves, and allow to set for about 30 minutes before slicing.;30;50
Scottish Toffee;4;https://images.food52.com/1cN4KGunMq_qzcugQa6d3RXPZPA=/1008x672/filters:format(webp)/3a109bf4-c892-44c9-ab26-ec940081fa9a--2014-1124_chocolate-almond-toffee-010.jpg;1 cup finely chopped,almonds|18 ounces,chocolate chips|1 cup,unsalted butter|1 cup,brown sugar|1 pinch,kosher salt|1 teaspoon,vanilla extract|sea salt;Sandwich buttery caramel between layers of melted semisweet chocolate and finely chopped almonds.;Put half the nuts and half the chocolate chips onto a cookie sheet.|Using a candy thermometer to monitor, cook butter and brown sugar over medium-high heat in medium-sized pot until you reach "hard crack" stage -- 300° F. Stir constantly. This will take about 15 minutes.|Remove the pot from heat and quickly add salt and vanilla.|Carefully pour the caramel mixture over the mix of nuts and chocolate. Sprinkle remaining chocolate over hot mixture. When melted, smooth out with the back of large spoon. Sprinkle remaining nuts and gently press into the toffee. If you like salted caramels, you may want to sprinkle some good-quality sea salt on top of the candy.|Freeze one hour before breaking into pieces for storage -- or snacking.;10;35
Coconut Cajeta & Chocolate Fondue;4;https://images.food52.com/jIsJ6SEO8_LtNjMw9Z5y9280PGM=/1008x672/filters:format(webp)/d687384c-0945-4379-925a-2955606b8b3c--022211F_206.JPG;2 13.5 ounce cans,coconut milk|1 cup,light brown sugar|3/4 teaspoon,kosher salt|3 ounces bittersweet,chocolate|2 teaspoons,vanilla extract|3 tablespoons,dark rum;This fondue is silken and almost custardy, punctuated with rum and vanilla and generously salted, the way we like caramel to be. Not surprisingly, it is quite rich and sweet, and we found our favorite dipping instrument ended up being salty, extra-dark pretzels.;Combine coconut milk, brown sugar, and salt in a 12-inch or larger heavy skillet. Heat over medium heat until sugar dissolves, stirring occasionally. Increase heat to medium-high and cook until reduced and thickened, stirring more frequently as the mixture thickens, this should take 15 to 20 minutes. The mixture will become darker, and the bubbles will go from being somewhat frothy to looking more like bubbling lava. A wooden spoon or heat-proof spatula scraped along the bottom from one end to another should leave a trail that "heals" within a few seconds. When this happens, remove from heat.|Add the chocolate, wait about 1 minute, then stir to incorporate. Once chocolate is fully melted, stir in the vanilla and optional liquor.|Transfer to fondue pot or ceramic bowl. If using a fondue pot, make sure the heat is low to prevent scorching. Serve with fresh fruit (bananas, pineapple, strawberries, etc...) and/or angel food or pound cake cubes.;15;30
Warm Eggnog;4;https://images.food52.com/V1FO_XjnoNVhshY7CHZ9bnDMUBI=/1008x672/filters:format(webp)/7b1c12c1-1c2e-40ba-a391-ffa89d9ce499--2015-1207_warm-egg-nog_james-ransom-022_1-.jpg;8 large,eggs|3/4 cup granulated,sugar|1/8 teaspoon,salt|4 cups,whole milk|1/2 cup,whipping cream|1 tablespoon,vanilla extract|1 cup,cognac|1,nutmeg;Lighter, frothier, and more refined than your classic one-cup-and-you're-out eggnog, this playful variation will keep the party going strong. The cognac shines through in every sip, so be sure to crack open the good stuff.;In a large mixing bowl, beat the egg yolks on high speed until thick and creamy. Add sugar and beat on high again until very light, about 3 to 5 minutes. Add salt and beat to combine. Set aside. In another large bowl, beat the egg whites to stiff peaks. Set aside.|In a saucepan, heat the milk, cream, and vanilla over medium heat. Do not boil. When small bubbles begin to appear, whisk the hot milk into the yolk mixture. Add the beaten whites and the cognac and stir until everything is incorporated.|Fill a punch bowl and let everyone serve themselves, or pour egg nog into serving cups and sprinkle a generous amount of freshly grated nutmeg on top. Drink hot.;10;10
Spicy Braised Chicken Lettuce Wrap;3;https://images.food52.com/98RdFLSan-TMm1PBpHR3Q8KdjpU=/1008x672/filters:format(webp)/75d05b4e-f802-4dca-9ec5-bfe3fb8addbd--more_crop_2018-1026_whole-30-spicy-braised-chicken-lettuce-cups_3x2_mark-weinberg_258.png;1 pound boneless skinless,chicken thighs|2 1/2 teaspoons,kosher salt|1/4 cup,olive oil|1/2 teaspoon,Hungarian hot paprika|1/2 teaspoon,cayenne pepper|1,yellow onion|2 cloves,garlic|1 cup,tomato puree|1 tablespoon plus 2 teaspoons,red wine vinegar|2,avocado|1 tablespoon,lime juice|1/4 cup warm,water|2 tablespoons roughly chopped,green herbs|1 head,butter lettuce|1,lime|2,radishes|1/2 cup shredded,cabbage;It's saucy, flavorful, fresh, and it comes together in about half an hour. I developed these chicken and lettuce wraps while on Whole 30, so they fit that bill if you need 'em to.;Rub the chicken thighs all over with 2 teaspoons of salt. In a non-reactive Dutch oven over a medium flame, heat the olive oil. Add the chicken thighs and sear thoroughly on both sides to brown. Make a well in the center of the pan by pushing the chicken to the edges, and add the paprika and cayenne. Let the spices toast for 30 seconds, then add the onion and garlic pieces. Stir to distribute and sauté for a few minutes, until the onions begin to turn translucent.|Add the tomato puree and 1 tablespoon of vinegar, and stir, scraping up any browned bits from the bottom of the pan. Turn the heat down to medium-low and cover. Let simmer for about 25 minutes, or until you can easily shred the chicken with two forks. Adjust the seasoning to taste. Shred and let cool slightly. Meanwhile, as the chicken cooks, prepare the other components.|Make the creamy avocado vinaigrette: In a food processor, blend together 1 avocado, 2 tablespoons olive oil, 2 teaspoons red wine vinegar, 1/2 teaspoon salt, 1 tablespoon lime juice, 1/4 cup warm water, and 2 tablespoons herbs until fully smooth. Taste and adjust seasoning with additional salt, pepper, and lime juice. Adjust consistency with additional warm water to thin, as needed—you should be able to drizzle (or squeeze bottle) the vinaigrette over the lettuce wraps, and have it hold its shape.|To serve, assemble individual cups with the saucy, shredded chicken, avocado vinaigrette, and toppings, using the lettuce as shells.;20;35
